#jbar dj cs10 cs15 cs10-cs15
30.5 35 1.379E+001 1.374E+001 0.05
31 35 1.216E+001 1.227E+001 -0.11
31.5 35 1.537E+001 1.538E+001 -0.01
32 35 1.723E+001 1.730E+001 -0.07
32.5 35 1.727E+001 1.725E+001 0.02
33 35 2.749E+001 2.747E+001 0.02
33.5 35 1.980E+001 1.974E+001 0.06
34 35 5.761E+001 5.726E+001 0.35
34.5 35 2.516E+001 2.510E+001 0.06
35 35 4.769E+002 4.766E+002 0.3
35.5 35 2.488E+001 2.483E+001 0.05
36 35 5.659E+001 5.626E+001 0.33
36.5 35 1.909E+001 1.904E+001 0.05
37 35 2.734E+001 2.732E+001 0.02
37.5 35 1.643E+001 1.648E+001 -0.05
38 35 1.723E+001 1.732E+001 -0.09
38.5 35 1.487E+001 1.494E+001 -0.07
39 35 1.196E+001 1.212E+001 -0.16
39.5 35 1.346E+001 1.355E+001 -0.09
40 35 9.070E+000 9.239E+000 -0.169
40.5 35 1.240E+001 1.243E+001 -0.03
41 35 7.666E+000 7.901E+000 -0.235
41.5 35 1.083E+001 1.065E+001 0.18
42 35 6.777E+000 7.029E+000 -0.252
18 36 3.492E+000 3.542E+000 -0.05
18.5 36 6.294E+000 5.967E+000 0.327
19 36 3.397E+000 3.518E+000 -0.121
19.5 36 6.413E+000 6.109E+000 0.304
20 36 3.356E+000 3.514E+000 -0.158
20.5 36 6.601E+000 6.336E+000 0.265
21 36 3.425E+000 3.596E+000 -0.171
21.5 36 6.693E+000 6.448E+000 0.245
22 36 3.540E+000 3.728E+000 -0.188
22.5 36 6.749E+000 6.506E+000 0.243
23 36 3.692E+000 3.872E+000 -0.18
23.5 36 6.947E+000 6.732E+000 0.215
24 36 3.873E+000 4.055E+000 -0.182
24.5 36 7.326E+000 7.141E+000 0.185
25 36 4.146E+000 4.351E+000 -0.205
25.5 36 7.886E+000 7.690E+000 0.196
26 36 4.494E+000 4.710E+000 -0.216
26.5 36 8.512E+000 8.311E+000 0.201
27 36 4.897E+000 5.123E+000 -0.226
27.5 36 9.237E+000 9.052E+000 0.185
28 36 5.415E+000 5.675E+000 -0.26
28.5 36 1.016E+001 9.986E+000 0.174
29 36 6.132E+000 6.407E+000 -0.275
29.5 36 1.119E+001 1.105E+001 0.14
30 36 7.278E+000 7.536E+000 -0.258
30.5 36 1.241E+001 1.231E+001 0.1
31 36 9.101E+000 9.306E+000 -0.205
31.5 36 1.379E+001 1.375E+001 0.04
32 36 1.215E+001 1.230E+001 -0.15
32.5 36 1.537E+001 1.539E+001 -0.02
33 36 1.735E+001 1.745E+001 -0.1
33.5 36 1.723E+001 1.722E+001 0.01
34 36 2.766E+001 2.763E+001 0.03
34.5 36 1.981E+001 1.977E+001 0.04
35 36 5.765E+001 5.732E+001 0.33
35.5 36 2.524E+001 2.519E+001 0.05
36 36 4.780E+002 4.777E+002 0.3
36.5 36 2.501E+001 2.493E+001 0.08
37 36 5.703E+001 5.674E+001 0.29
37.5 36 1.966E+001 1.959E+001 0.07
38 36 2.760E+001 2.755E+001 0.05
38.5 36 1.738E+001 1.739E+001 -0.01
39 36 1.781E+001 1.785E+001 -0.04
39.5 36 1.568E+001 1.576E+001 -0.08
40 36 1.294E+001 1.311E+001 -0.17
40.5 36 1.390E+001 1.399E+001 -0.09
41 36 9.294E+000 9.421E+000 -0.127
41.5 36 1.261E+001 1.251E+001 0.1
42 36 7.945E+000 8.169E+000 -0.224
42.5 36 1.436E+001 1.409E+001 0.27
18.5 37 5.996E+000 5.699E+000 0.297
19 37 2.960E+000 3.104E+000 -0.144
19.5 37 6.035E+000 5.761E+000 0.274
20 37 3.033E+000 3.199E+000 -0.166
20.5 37 6.133E+000 5.892E+000 0.241
21 37 3.080E+000 3.254E+000 -0.174
21.5 37 6.223E+000 5.977E+000 0.246
22 37 3.188E+000 3.355E+000 -0.167
22.5 37 6.248E+000 5.995E+000 0.253
23 37 3.312E+000 3.460E+000 -0.148
23.5 37 6.359E+000 6.126E+000 0.233
24 37 3.403E+000 3.561E+000 -0.158
24.5 37 6.595E+000 6.391E+000 0.204
25 37 3.550E+000 3.741E+000 -0.191
25.5 37 6.881E+000 6.702E+000 0.179
26 37 3.814E+000 4.042E+000 -0.228
26.5 37 7.378E+000 7.191E+000 0.187
27 37 4.183E+000 4.446E+000 -0.263
27.5 37 8.124E+000 7.920E+000 0.204
28 37 4.698E+000 4.974E+000 -0.276
28.5 37 9.075E+000 8.872E+000 0.203
29 37 5.334E+000 5.624E+000 -0.29
29.5 37 1.021E+001 1.002E+001 0.19
30 37 6.103E+000 6.390E+000 -0.287
30.5 37 1.140E+001 1.124E+001 0.16
31 37 7.295E+000 7.558E+000 -0.263
31.5 37 1.267E+001 1.257E+001 0.1
32 37 9.171E+000 9.388E+000 -0.217
32.5 37 1.407E+001 1.404E+001 0.03
33 37 1.226E+001 1.239E+001 -0.13
33.5 37 1.556E+001 1.560E+001 -0.04
34 37 1.765E+001 1.770E+001 -0.05
34.5 37 1.738E+001 1.739E+001 -0.01
35 37 2.807E+001 2.799E+001 0.08
35.5 37 1.996E+001 1.990E+001 0.06
36 37 5.815E+001 5.782E+001 0.33
36.5 37 2.534E+001 2.526E+001 0.08
37 37 4.815E+002 4.812E+002 0.3
37.5 37 2.532E+001 2.526E+001 0.06
38 37 5.769E+001 5.738E+001 0.31
38.5 37 1.997E+001 1.997E+001 0
39 37 2.766E+001 2.768E+001 -0.02
39.5 37 1.746E+001 1.748E+001 -0.02
40 37 1.758E+001 1.767E+001 -0.09
40.5 37 1.561E+001 1.571E+001 -0.1
41 37 1.270E+001 1.286E+001 -0.16
41.5 37 1.444E+001 1.457E+001 -0.13
42 37 1.020E+001 1.038E+001 -0.18
42.5 37 1.276E+001 1.263E+001 0.13
43 37 8.789E+000 9.050E+000 -0.261
19 38 2.457E+000 2.717E+000 -0.26
19.5 38 5.800E+000 5.622E+000 0.178
20 38 2.637E+000 2.851E+000 -0.214
20.5 38 5.828E+000 5.665E+000 0.163
21 38 2.779E+000 2.993E+000 -0.214
21.5 38 5.852E+000 5.656E+000 0.196
22 38 2.889E+000 3.100E+000 -0.211
22.5 38 5.903E+000 5.661E+000 0.242
23 38 3.135E+000 3.299E+000 -0.164
23.5 38 6.031E+000 5.786E+000 0.245
24 38 3.400E+000 3.543E+000 -0.143
24.5 38 6.289E+000 6.049E+000 0.24
25 38 3.618E+000 3.761E+000 -0.143
25.5 38 6.621E+000 6.378E+000 0.243
26 38 3.825E+000 3.974E+000 -0.149
26.5 38 6.974E+000 6.740E+000 0.234
27 38 4.054E+000 4.244E+000 -0.19
27.5 38 7.488E+000 7.252E+000 0.236
28 38 4.330E+000 4.581E+000 -0.251
28.5 38 8.184E+000 7.943E+000 0.241
29 38 4.708E+000 4.997E+000 -0.289
29.5 38 9.056E+000 8.833E+000 0.223
30 38 5.296E+000 5.609E+000 -0.313
30.5 38 1.014E+001 9.951E+000 0.189
31 38 6.173E+000 6.473E+000 -0.3
31.5 38 1.129E+001 1.115E+001 0.14
32 38 7.493E+000 7.745E+000 -0.252
32.5 38 1.253E+001 1.247E+001 0.06
33 38 9.428E+000 9.619E+000 -0.191
33.5 38 1.388E+001 1.390E+001 -0.02
34 38 1.246E+001 1.257E+001 -0.11
34.5 38 1.538E+001 1.547E+001 -0.09
35 38 1.773E+001 1.779E+001 -0.06
35.5 38 1.723E+001 1.726E+001 -0.03
36 38 2.818E+001 2.814E+001 0.04
36.5 38 1.985E+001 1.980E+001 0.05
37 38 5.846E+001 5.815E+001 0.31
37.5 38 2.561E+001 2.556E+001 0.05
38 38 4.821E+002 4.818E+002 0.3
38.5 38 2.613E+001 2.608E+001 0.05
39 38 5.813E+001 5.773E+001 0.4
39.5 38 2.076E+001 2.076E+001 0
40 38 2.874E+001 2.874E+001 0
40.5 38 1.817E+001 1.818E+001 -0.01
41 38 1.854E+001 1.866E+001 -0.12
41.5 38 1.613E+001 1.632E+001 -0.19
42 38 1.285E+001 1.293E+001 -0.08
42.5 38 1.508E+001 1.506E+001 0.02
43 38 1.096E+001 1.111E+001 -0.15
43.5 38 1.705E+001 1.679E+001 0.26
19.5 39 5.495E+000 5.310E+000 0.185
20 39 2.269E+000 2.552E+000 -0.283
20.5 39 5.486E+000 5.300E+000 0.186
21 39 2.525E+000 2.757E+000 -0.232
21.5 39 5.407E+000 5.192E+000 0.215
22 39 2.708E+000 2.920E+000 -0.212
22.5 39 5.330E+000 5.089E+000 0.241
23 39 2.752E+000 2.940E+000 -0.188
23.5 39 5.387E+000 5.140E+000 0.247
24 39 2.845E+000 3.020E+000 -0.175
24.5 39 5.504E+000 5.261E+000 0.243
25 39 3.051E+000 3.229E+000 -0.178
25.5 39 5.668E+000 5.438E+000 0.23
26 39 3.258E+000 3.437E+000 -0.179
26.5 39 5.996E+000 5.786E+000 0.21
27 39 3.462E+000 3.648E+000 -0.186
27.5 39 6.552E+000 6.369E+000 0.183
28 39 3.766E+000 3.978E+000 -0.212
28.5 39 7.423E+000 7.236E+000 0.187
29 39 4.137E+000 4.388E+000 -0.251
29.5 39 8.411E+000 8.198E+000 0.213
30 39 4.564E+000 4.835E+000 -0.271
30.5 39 9.312E+000 9.100E+000 0.212
31 39 5.209E+000 5.494E+000 -0.285
31.5 39 1.031E+001 1.012E+001 0.19
32 39 6.141E+000 6.423E+000 -0.282
32.5 39 1.144E+001 1.129E+001 0.15
33 39 7.518E+000 7.758E+000 -0.24
33.5 39 1.257E+001 1.248E+001 0.09
34 39 9.560E+000 9.739E+000 -0.179
34.5 39 1.389E+001 1.387E+001 0.02
35 39 1.275E+001 1.287E+001 -0.12
35.5 39 1.543E+001 1.548E+001 -0.05
36 39 1.821E+001 1.829E+001 -0.08
36.5 39 1.738E+001 1.738E+001 0
37 39 2.873E+001 2.870E+001 0.03
37.5 39 2.036E+001 2.029E+001 0.07
38 39 5.898E+001 5.866E+001 0.32
38.5 39 2.640E+001 2.635E+001 0.05
39 39 4.853E+002 4.850E+002 0.3
39.5 39 2.665E+001 2.662E+001 0.03
40 39 5.816E+001 5.786E+001 0.3
40.5 39 2.080E+001 2.076E+001 0.04
41 39 2.848E+001 2.849E+001 -0.01
41.5 39 1.843E+001 1.844E+001 -0.01
42 39 1.891E+001 1.908E+001 -0.17
42.5 39 1.673E+001 1.692E+001 -0.19
43 39 1.394E+001 1.405E+001 -0.11
43.5 39 1.519E+001 1.515E+001 0.04
44 39 1.197E+001 1.223E+001 -0.26
20 40 2.165E+000 2.492E+000 -0.327
20.5 40 5.077E+000 4.889E+000 0.188
21 40 2.255E+000 2.577E+000 -0.322
21.5 40 5.045E+000 4.830E+000 0.215
22 40 2.570E+000 2.820E+000 -0.25
22.5 40 4.991E+000 4.761E+000 0.23
23 40 2.874E+000 3.059E+000 -0.185
23.5 40 5.046E+000 4.816E+000 0.23
24 40 2.966E+000 3.144E+000 -0.178
24.5 40 5.222E+000 4.974E+000 0.248
25 40 3.066E+000 3.228E+000 -0.162
25.5 40 5.408E+000 5.147E+000 0.261
26 40 3.247E+000 3.386E+000 -0.139
26.5 40 5.676E+000 5.422E+000 0.254
27 40 3.417E+000 3.553E+000 -0.136
27.5 40 6.099E+000 5.861E+000 0.238
28 40 3.611E+000 3.759E+000 -0.148
28.5 40 6.617E+000 6.416E+000 0.201
29 40 3.898E+000 4.071E+000 -0.173
29.5 40 7.348E+000 7.182E+000 0.166
30 40 4.270E+000 4.480E+000 -0.21
30.5 40 8.261E+000 8.114E+000 0.147
31 40 4.737E+000 4.959E+000 -0.222
31.5 40 9.165E+000 9.045E+000 0.12
32 40 5.418E+000 5.648E+000 -0.23
32.5 40 1.015E+001 1.005E+001 0.1
33 40 6.346E+000 6.591E+000 -0.245
33.5 40 1.122E+001 1.114E+001 0.08
34 40 7.682E+000 7.905E+000 -0.223
34.5 40 1.235E+001 1.232E+001 0.03
35 40 9.744E+000 9.920E+000 -0.176
35.5 40 1.368E+001 1.370E+001 -0.02
36 40 1.298E+001 1.309E+001 -0.11
36.5 40 1.526E+001 1.534E+001 -0.08
37 40 1.841E+001 1.848E+001 -0.07
37.5 40 1.742E+001 1.748E+001 -0.06
38 40 2.885E+001 2.879E+001 0.06
38.5 40 2.060E+001 2.060E+001 0
39 40 5.928E+001 5.886E+001 0.42
39.5 40 2.689E+001 2.686E+001 0.03
40 40 4.887E+002 4.884E+002 0.3
40.5 40 2.714E+001 2.711E+001 0.03
41 40 5.952E+001 5.926E+001 0.26
41.5 40 2.153E+001 2.149E+001 0.04
42 40 2.953E+001 2.951E+001 0.02
42.5 40 1.917E+001 1.932E+001 -0.15
43 40 1.928E+001 1.938E+001 -0.1
43.5 40 1.816E+001 1.821E+001 -0.05
44 40 1.543E+001 1.550E+001 -0.07
44.5 40 2.022E+001 1.998E+001 0.24
20.5 41 4.968E+000 4.773E+000 0.195
21 41 1.966E+000 2.261E+000 -0.295
21.5 41 4.767E+000 4.542E+000 0.225
22 41 2.040E+000 2.296E+000 -0.256
22.5 41 4.535E+000 4.305E+000 0.23
23 41 2.263E+000 2.420E+000 -0.157
23.5 41 4.468E+000 4.254E+000 0.214
24 41 2.513E+000 2.616E+000 -0.103
24.5 41 4.526E+000 4.309E+000 0.217
25 41 2.675E+000 2.766E+000 -0.091
25.5 41 4.648E+000 4.415E+000 0.233
26 41 2.809E+000 2.888E+000 -0.079
26.5 41 4.848E+000 4.623E+000 0.225
27 41 2.988E+000 3.078E+000 -0.09
27.5 41 5.289E+000 5.097E+000 0.192
28 41 3.250E+000 3.370E+000 -0.12
28.5 41 6.007E+000 5.825E+000 0.182
29 41 3.586E+000 3.739E+000 -0.153
29.5 41 6.663E+000 6.478E+000 0.185
30 41 3.974E+000 4.161E+000 -0.187
30.5 41 7.238E+000 7.066E+000 0.172
31 41 4.442E+000 4.671E+000 -0.229
31.5 41 7.991E+000 7.833E+000 0.158
32 41 4.992E+000 5.258E+000 -0.266
32.5 41 8.857E+000 8.715E+000 0.142
33 41 5.681E+000 5.973E+000 -0.292
33.5 41 9.869E+000 9.739E+000 0.13
34 41 6.628E+000 6.921E+000 -0.293
34.5 41 1.113E+001 1.100E+001 0.13
35 41 7.993E+000 8.251E+000 -0.258
35.5 41 1.256E+001 1.245E+001 0.11
36 41 1.002E+001 1.021E+001 -0.19
36.5 41 1.416E+001 1.409E+001 0.07
37 41 1.314E+001 1.327E+001 -0.13
37.5 41 1.606E+001 1.606E+001 0
38 41 1.841E+001 1.851E+001 -0.1
38.5 41 1.831E+001 1.832E+001 -0.01
39 41 2.876E+001 2.879E+001 -0.03
39.5 41 2.133E+001 2.133E+001 0
40 41 5.915E+001 5.885E+001 0.3
40.5 41 2.736E+001 2.732E+001 0.04
41 41 4.906E+002 4.904E+002 0.2
41.5 41 2.749E+001 2.743E+001 0.06
42 41 5.955E+001 5.935E+001 0.2
42.5 41 2.234E+001 2.229E+001 0.05
43 41 3.048E+001 3.055E+001 -0.07
43.5 41 1.972E+001 1.986E+001 -0.14
44 41 2.052E+001 2.060E+001 -0.08
44.5 41 1.830E+001 1.835E+001 -0.05
45 41 1.685E+001 1.712E+001 -0.27
21 42 1.801E+000 2.120E+000 -0.319
21.5 42 4.677E+000 4.614E+000 0.063
22 42 1.892E+000 2.158E+000 -0.266
22.5 42 4.395E+000 4.279E+000 0.116
23 42 2.000E+000 2.201E+000 -0.201
23.5 42 4.247E+000 4.099E+000 0.148
24 42 2.224E+000 2.349E+000 -0.125
24.5 42 4.249E+000 4.084E+000 0.165
25 42 2.598E+000 2.650E+000 -0.052
25.5 42 4.341E+000 4.154E+000 0.187
26 42 2.914E+000 2.933E+000 -0.019
26.5 42 4.548E+000 4.328E+000 0.22
27 42 3.181E+000 3.191E+000 -0.01
27.5 42 4.792E+000 4.553E+000 0.239
28 42 3.494E+000 3.514E+000 -0.02
28.5 42 5.127E+000 4.907E+000 0.22
29 42 3.809E+000 3.862E+000 -0.053
29.5 42 5.697E+000 5.502E+000 0.195
30 42 4.095E+000 4.196E+000 -0.101
30.5 42 6.307E+000 6.130E+000 0.177
31 42 4.395E+000 4.550E+000 -0.155
31.5 42 6.888E+000 6.728E+000 0.16
32 42 4.766E+000 4.990E+000 -0.224
32.5 42 7.637E+000 7.487E+000 0.15
33 42 5.220E+000 5.510E+000 -0.29
33.5 42 8.512E+000 8.383E+000 0.129
34 42 5.809E+000 6.134E+000 -0.325
34.5 42 9.567E+000 9.469E+000 0.098
35 42 6.643E+000 6.959E+000 -0.316
35.5 42 1.089E+001 1.082E+001 0.07
36 42 7.927E+000 8.188E+000 -0.261
36.5 42 1.237E+001 1.235E+001 0.02
37 42 9.955E+000 1.013E+001 -0.175
37.5 42 1.409E+001 1.412E+001 -0.03
38 42 1.319E+001 1.328E+001 -0.09
38.5 42 1.600E+001 1.607E+001 -0.07
39 42 1.888E+001 1.892E+001 -0.04
39.5 42 1.828E+001 1.829E+001 -0.01
40 42 2.973E+001 2.973E+001 0
40.5 42 2.129E+001 2.126E+001 0.03
41 42 6.039E+001 6.012E+001 0.27
41.5 42 2.767E+001 2.761E+001 0.06
42 42 4.933E+002 4.930E+002 0.3
42.5 42 2.849E+001 2.847E+001 0.02
43 42 6.066E+001 6.040E+001 0.26
43.5 42 2.345E+001 2.346E+001 -0.01
44 42 3.187E+001 3.194E+001 -0.07
44.5 42 2.181E+001 2.186E+001 -0.05
45 42 2.307E+001 2.307E+001 0
45.5 42 2.419E+001 2.397E+001 0.22
21.5 43 3.621E+000 3.568E+000 0.053
22 43 1.862E+000 2.160E+000 -0.298
22.5 43 3.705E+000 3.641E+000 0.064
23 43 1.804E+000 2.061E+000 -0.257
23.5 43 3.809E+000 3.701E+000 0.108
24 43 1.777E+000 2.017E+000 -0.24
24.5 43 3.865E+000 3.699E+000 0.166
25 43 1.917E+000 2.102E+000 -0.185
25.5 43 3.909E+000 3.700E+000 0.209
26 43 2.145E+000 2.281E+000 -0.136
26.5 43 4.057E+000 3.829E+000 0.228
27 43 2.345E+000 2.483E+000 -0.138
27.5 43 4.440E+000 4.200E+000 0.24
28 43 2.639E+000 2.774E+000 -0.135
28.5 43 4.960E+000 4.687E+000 0.273
29 43 3.059E+000 3.167E+000 -0.108
29.5 43 5.435E+000 5.134E+000 0.301
30 43 3.427E+000 3.511E+000 -0.084
30.5 43 5.968E+000 5.664E+000 0.304
31 43 3.704E+000 3.792E+000 -0.088
31.5 43 6.620E+000 6.331E+000 0.289
32 43 3.998E+000 4.125E+000 -0.127
32.5 43 7.340E+000 7.075E+000 0.265
33 43 4.390E+000 4.576E+000 -0.186
33.5 43 8.220E+000 7.980E+000 0.24
34 43 4.879E+000 5.107E+000 -0.228
34.5 43 9.278E+000 9.080E+000 0.198
35 43 5.475E+000 5.735E+000 -0.26
35.5 43 1.049E+001 1.035E+001 0.14
36 43 6.336E+000 6.628E+000 -0.292
36.5 43 1.181E+001 1.173E+001 0.08
37 43 7.630E+000 7.916E+000 -0.286
37.5 43 1.332E+001 1.331E+001 0.01
38 43 9.634E+000 9.875E+000 -0.241
38.5 43 1.491E+001 1.497E+001 -0.06
39 43 1.294E+001 1.311E+001 -0.17
39.5 43 1.671E+001 1.680E+001 -0.09
40 43 1.849E+001 1.859E+001 -0.1
40.5 43 1.890E+001 1.890E+001 0
41 43 2.931E+001 2.932E+001 -0.01
41.5 43 2.196E+001 2.192E+001 0.04
42 43 6.026E+001 6.005E+001 0.21
42.5 43 2.864E+001 2.862E+001 0.02
43 43 4.977E+002 4.976E+002 0.1
43.5 43 2.956E+001 2.954E+001 0.02
44 43 6.227E+001 6.203E+001 0.24
44.5 43 2.400E+001 2.397E+001 0.03
45 43 3.318E+001 3.321E+001 -0.03
45.5 43 2.258E+001 2.269E+001 -0.11
46 43 2.535E+001 2.563E+001 -0.28
22 44 2.115E+000 2.288E+000 -0.173
22.5 44 2.864E+000 2.687E+000 0.177
23 44 1.998E+000 2.178E+000 -0.18
23.5 44 3.321E+000 3.163E+000 0.158
24 44 1.932E+000 2.121E+000 -0.189
24.5 44 3.672E+000 3.485E+000 0.187
25 44 2.005E+000 2.200E+000 -0.195
25.5 44 3.883E+000 3.642E+000 0.241
26 44 2.149E+000 2.322E+000 -0.173
26.5 44 4.093E+000 3.816E+000 0.277
27 44 2.319E+000 2.457E+000 -0.138
27.5 44 4.346E+000 4.066E+000 0.28
28 44 2.449E+000 2.573E+000 -0.124
28.5 44 4.739E+000 4.469E+000 0.27
29 44 2.579E+000 2.689E+000 -0.11
29.5 44 5.249E+000 4.979E+000 0.27
30 44 2.774E+000 2.865E+000 -0.091
30.5 44 5.728E+000 5.462E+000 0.266
31 44 2.980E+000 3.058E+000 -0.078
31.5 44 6.242E+000 5.999E+000 0.243
32 44 3.198E+000 3.278E+000 -0.08
32.5 44 6.851E+000 6.646E+000 0.205
33 44 3.500E+000 3.606E+000 -0.106
33.5 44 7.525E+000 7.366E+000 0.159
34 44 3.935E+000 4.074E+000 -0.139
34.5 44 8.357E+000 8.241E+000 0.116
35 44 4.526E+000 4.679E+000 -0.153
35.5 44 9.334E+000 9.266E+000 0.068
36 44 5.349E+000 5.514E+000 -0.165
36.5 44 1.043E+001 1.042E+001 0.01
37 44 6.473E+000 6.674E+000 -0.201
37.5 44 1.165E+001 1.168E+001 -0.03
38 44 8.071E+000 8.286E+000 -0.215
38.5 44 1.304E+001 1.310E+001 -0.06
39 44 1.045E+001 1.066E+001 -0.21
39.5 44 1.462E+001 1.471E+001 -0.09
40 44 1.385E+001 1.403E+001 -0.18
40.5 44 1.650E+001 1.660E+001 -0.1
41 44 1.936E+001 1.948E+001 -0.12
41.5 44 1.905E+001 1.906E+001 -0.01
42 44 3.024E+001 3.022E+001 0.02
42.5 44 2.270E+001 2.264E+001 0.06
43 44 6.122E+001 6.096E+001 0.26
43.5 44 2.967E+001 2.966E+001 0.01
44 44 4.990E+002 4.988E+002 0.2
44.5 44 3.100E+001 3.093E+001 0.07
45 44 6.453E+001 6.428E+001 0.25
45.5 44 2.684E+001 2.685E+001 -0.01
46 44 3.664E+001 3.655E+001 0.09
46.5 44 2.888E+001 2.868E+001 0.2
22.5 45 2.473E+000 2.184E+000 0.289
23 45 1.608E+000 1.647E+000 -0.039
23.5 45 2.563E+000 2.313E+000 0.25
24 45 1.647E+000 1.718E+000 -0.071
24.5 45 2.708E+000 2.504E+000 0.204
25 45 1.692E+000 1.781E+000 -0.089
25.5 45 2.839E+000 2.645E+000 0.194
26 45 1.713E+000 1.855E+000 -0.142
26.5 45 3.009E+000 2.822E+000 0.187
27 45 1.826E+000 2.019E+000 -0.193
27.5 45 3.346E+000 3.190E+000 0.156
28 45 2.096E+000 2.284E+000 -0.188
28.5 45 3.870E+000 3.734E+000 0.136
29 45 2.362E+000 2.522E+000 -0.16
29.5 45 4.505E+000 4.353E+000 0.152
30 45 2.538E+000 2.676E+000 -0.138
30.5 45 5.155E+000 4.962E+000 0.193
31 45 2.730E+000 2.856E+000 -0.126
31.5 45 5.768E+000 5.536E+000 0.232
32 45 2.997E+000 3.117E+000 -0.12
32.5 45 6.427E+000 6.175E+000 0.252
33 45 3.301E+000 3.418E+000 -0.117
33.5 45 7.183E+000 6.925E+000 0.258
34 45 3.635E+000 3.749E+000 -0.114
34.5 45 7.984E+000 7.730E+000 0.254
35 45 4.042E+000 4.176E+000 -0.134
35.5 45 8.841E+000 8.600E+000 0.241
36 45 4.552E+000 4.716E+000 -0.164
36.5 45 9.783E+000 9.569E+000 0.214
37 45 5.232E+000 5.413E+000 -0.181
37.5 45 1.084E+001 1.068E+001 0.16
38 45 6.200E+000 6.394E+000 -0.194
38.5 45 1.203E+001 1.194E+001 0.09
39 45 7.631E+000 7.830E+000 -0.199
39.5 45 1.338E+001 1.338E+001 0
40 45 9.874E+000 1.006E+001 -0.186
40.5 45 1.491E+001 1.502E+001 -0.11
41 45 1.346E+001 1.363E+001 -0.17
41.5 45 1.689E+001 1.709E+001 -0.2
42 45 1.960E+001 1.977E+001 -0.17
42.5 45 1.969E+001 1.984E+001 -0.15
43 45 3.105E+001 3.113E+001 -0.08
43.5 45 2.373E+001 2.374E+001 -0.01
44 45 6.269E+001 6.244E+001 0.25
44.5 45 3.108E+001 3.101E+001 0.07
45 45 5.056E+002 5.052E+002 0.4
45.5 45 3.249E+001 3.241E+001 0.08
46 45 6.785E+001 6.766E+001 0.19
46.5 45 2.850E+001 2.859E+001 -0.09
47 45 4.195E+001 4.221E+001 -0.26
23 46 1.349E+000 1.395E+000 -0.046
23.5 46 2.461E+000 2.341E+000 0.12
24 46 1.552E+000 1.613E+000 -0.061
24.5 46 2.372E+000 2.253E+000 0.119
25 46 1.788E+000 1.864E+000 -0.076
25.5 46 2.454E+000 2.330E+000 0.124
26 46 1.882E+000 1.970E+000 -0.088
26.5 46 2.643E+000 2.499E+000 0.144
27 46 1.923E+000 2.042E+000 -0.119
27.5 46 2.850E+000 2.686E+000 0.164
28 46 2.066E+000 2.200E+000 -0.134
28.5 46 3.158E+000 2.988E+000 0.17
29 46 2.333E+000 2.442E+000 -0.109
29.5 46 3.602E+000 3.428E+000 0.174
30 46 2.587E+000 2.673E+000 -0.086
30.5 46 4.130E+000 3.943E+000 0.187
31 46 2.770E+000 2.856E+000 -0.086
31.5 46 4.690E+000 4.481E+000 0.209
32 46 2.983E+000 3.082E+000 -0.099
32.5 46 5.247E+000 5.018E+000 0.229
33 46 3.276E+000 3.395E+000 -0.119
33.5 46 5.876E+000 5.636E+000 0.24
34 46 3.609E+000 3.747E+000 -0.138
34.5 46 6.628E+000 6.386E+000 0.242
35 46 3.978E+000 4.132E+000 -0.154
35.5 46 7.452E+000 7.220E+000 0.232
36 46 4.411E+000 4.603E+000 -0.192
36.5 46 8.372E+000 8.163E+000 0.209
37 46 4.938E+000 5.179E+000 -0.241
37.5 46 9.426E+000 9.253E+000 0.173
38 46 5.612E+000 5.869E+000 -0.257
38.5 46 1.061E+001 1.050E+001 0.11
39 46 6.521E+000 6.769E+000 -0.248
39.5 46 1.196E+001 1.192E+001 0.04
40 46 7.881E+000 8.091E+000 -0.21
40.5 46 1.351E+001 1.355E+001 -0.04
41 46 9.988E+000 1.013E+001 -0.142
41.5 46 1.531E+001 1.545E+001 -0.14
42 46 1.347E+001 1.356E+001 -0.09
42.5 46 1.736E+001 1.756E+001 -0.2
43 46 1.983E+001 1.993E+001 -0.1
43.5 46 2.012E+001 2.026E+001 -0.14
44 46 3.230E+001 3.237E+001 -0.07
44.5 46 2.419E+001 2.417E+001 0.02
45 46 6.479E+001 6.454E+001 0.25
45.5 46 3.253E+001 3.245E+001 0.08
46 46 5.091E+002 5.085E+002 0.6
46.5 46 3.583E+001 3.576E+001 0.07
47 46 7.175E+001 7.136E+001 0.39
47.5 46 3.532E+001 3.522E+001 0.1
23.5 47 1.880E+000 1.843E+000 0.037
24 47 1.350E+000 1.510E+000 -0.16
24.5 47 1.974E+000 1.908E+000 0.066
25 47 1.356E+000 1.542E+000 -0.186
25.5 47 2.221E+000 2.116E+000 0.105
26 47 1.352E+000 1.585E+000 -0.233
26.5 47 2.602E+000 2.472E+000 0.13
27 47 1.388E+000 1.656E+000 -0.268
27.5 47 3.037E+000 2.879E+000 0.158
28 47 1.504E+000 1.791E+000 -0.287
28.5 47 3.473E+000 3.266E+000 0.207
29 47 1.725E+000 2.011E+000 -0.286
29.5 47 3.880E+000 3.612E+000 0.268
30 47 2.036E+000 2.302E+000 -0.266
30.5 47 4.227E+000 3.908E+000 0.319
31 47 2.347E+000 2.593E+000 -0.246
31.5 47 4.568E+000 4.222E+000 0.346
32 47 2.614E+000 2.853E+000 -0.239
32.5 47 4.978E+000 4.620E+000 0.358
33 47 2.884E+000 3.128E+000 -0.244
33.5 47 5.422E+000 5.057E+000 0.365
